sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
230,OXFO,pstGrit,cpTP24h,,2021-04-10 07:30:00,2021-04-11 07:30:00,0.5,4,Yes,,,,2021-04-11
231,OXFO,pstGrit,cpTP24h,,2021-04-10 07:30:00,2021-04-11 07:30:00,0.5,4,Yes,,,,2021-04-11
232,POTT,rawWW,cpTP24h,,2021-04-10 07:30:00,2021-04-11 07:30:00,0.5,4,Yes,,,,2021-04-11
233,POTT,rawWW,cpTP24h,,2021-04-10 07:30:00,2021-04-11 07:30:00,0.5,4,Yes,,,,2021-04-11
234,VXHL,rawWW,cpTP24h,,2021-04-10 08:00:00,2021-04-11 08:00:00,0.5,4,Yes,,,,2021-04-11
235,VXHL,rawWW,cpTP24h,,2021-04-10 08:00:00,2021-04-11 08:00:00,0.5,4,Yes,,,,2021-04-11
236,GRWY,rawWW,cpTP24h,,2021-04-11 07:00:00,2021-04-12 07:00:00,0.5,4,Yes,,,,2021-04-12
237,GRWY,rawWW,cpTP24h,,2021-04-11 07:00:00,2021-04-12 07:00:00,0.5,4,Yes,,,,2021-04-12
238,ADEL,pstGrit,cpTP24h,,2021-04-12 08:00:00,2021-04-13 08:00:00,0.5,4,Yes,,,,2021-04-13
239,ADEL,pstGrit,cpTP24h,,2021-04-12 08:00:00,2021-04-13 08:00:00,0.5,4,Yes,,,,2021-04-13
240,OXFO,pstGrit,cpTP24h,,2021-04-12 08:00:00,2021-04-13 08:00:00,0.5,4,Yes,,,,2021-04-13
241,OXFO,pstGrit,cpTP24h,,2021-04-12 08:00:00,2021-04-13 08:00:00,0.5,4,Yes,,,,2021-04-13
242,POTT,rawWW,grb,2021-04-13 08:15:00,,,0.5,4,Yes,,,,2021-04-13
243,POTT,rawWW,grb,2021-04-13 08:15:00,,,0.5,4,Yes,,,,2021-04-13
244,VXHL,rawWW,cpTP24h,,2021-04-12 07:15:00,2021-04-13 07:15:00,0.5,4,Yes,,,,2021-04-13
245,VXHL,rawWW,cpTP24h,,2021-04-12 07:15:00,2021-04-13 07:15:00,0.5,4,Yes,,,,2021-04-13
246,GRWY,rawWW,cpTP24h,,2021-04-13 18:00:00,2021-04-14 18:00:00,0.5,4,Yes,,,,2021-04-14
247,GRWY,rawWW,cpTP24h,,2021-04-13 18:00:00,2021-04-14 18:00:00,0.5,4,Yes,,,,2021-04-14
248,ADEL,pstGrit,cpTP24h,,2021-04-14 08:00:00,2021-04-15 08:00:00,0.5,4,Yes,,,,2021-04-15
249,ADEL,pstGrit,cpTP24h,,2021-04-14 08:00:00,2021-04-15 08:00:00,0.5,4,Yes,,,,2021-04-15
250,OXFO,pstGrit,cpTP24h,,2021-04-14 07:30:00,2021-04-15 07:30:00,0.5,4,Yes,,,,2021-04-15
251,OXFO,pstGrit,cpTP24h,,2021-04-14 07:30:00,2021-04-15 07:30:00,0.5,4,Yes,,,,2021-04-15
252,POTT,rawWW,cpTP24h,,2021-04-14 08:00:00,2021-04-15 08:00:00,0.5,4,Yes,,,,2021-04-15
253,POTT,rawWW,cpTP24h,,2021-04-14 08:00:00,2021-04-15 08:00:00,0.5,4,Yes,,,,2021-04-15
254,VXHL,rawWW,cpTP24h,,2021-04-14 08:15:00,2021-04-15 08:15:00,0.5,4,Yes,,,,2021-04-15
255,VXHL,rawWW,cpTP24h,,2021-04-14 08:15:00,2021-04-15 08:15:00,0.5,4,Yes,,,,2021-04-15
256,GRWY,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
257,GRWY,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
258,ADEL,pstGrit,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
259,ADEL,pstGrit,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
260,OXFO,pstGrit,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
261,OXFO,pstGrit,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
262,POTT,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
263,POTT,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
264,VXHL,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
265,VXHL,rawWW,cpTP24h,,2021-04-17 08:15:00,2021-04-18 08:15:00,0.5,4,Yes,,,,2021-04-18
266,GRWY,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
267,GRWY,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
268,ADEL,pstGrit,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
269,ADEL,pstGrit,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
270,OXFO,pstGrit,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
271,OXFO,pstGrit,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
272,POTT,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
273,POTT,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
274,VXHL,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
275,VXHL,rawWW,cpTP24h,,2021-04-19 08:15:00,2021-04-20 08:15:00,0.5,4,Yes,,,,2021-04-20
276,GRWY,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
277,GRWY,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
278,ADEL,pstGrit,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
279,ADEL,pstGrit,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
280,OXFO,pstGrit,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
281,OXFO,pstGrit,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
282,POTT,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
283,POTT,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
284,VXHL,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
285,VXHL,rawWW,cpTP24h,,2021-04-26 08:15:00,2021-04-27 08:15:00,0.5,4,Yes,,,,2021-04-27
286,GRWY,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
287,GRWY,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
288,ADEL,pstGrit,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
289,ADEL,pstGrit,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
290,OXFO,pstGrit,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
291,OXFO,pstGrit,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
292,POTT,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
293,POTT,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
294,VXHL,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
295,VXHL,rawWW,cpTP24h,,2021-04-28 08:15:00,2021-04-29 08:15:00,0.5,4,Yes,,,,2021-04-29
296,GRWY,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
297,GRWY,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
298,ADEL,pstGrit,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
299,ADEL,pstGrit,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
300,OXFO,pstGrit,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
301,OXFO,pstGrit,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
302,POTT,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
303,POTT,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
304,VXHL,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
305,VXHL,rawWW,cpTP24h,,2021-05-01 08:15:00,2021-05-02 08:15:00,0.5,4,Yes,,,,2021-05-02
306,GRWY,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
307,GRWY,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
308,ADEL,pstGrit,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
309,ADEL,pstGrit,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
310,OXFO,pstGrit,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
311,OXFO,pstGrit,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
312,POTT,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
313,POTT,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
314,VXHL,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
315,VXHL,rawWW,cpTP24h,,2021-05-03 08:15:00,2021-05-04 08:15:00,0.5,4,Yes,,,,2021-05-04
316,GRWY,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
317,GRWY,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
318,ADEL,pstGrit,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
319,ADEL,pstGrit,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
320,OXFO,pstGrit,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
321,OXFO,pstGrit,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
322,POTT,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
323,POTT,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
324,VXHL,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
325,VXHL,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
326,VICT,rawWW,cpTP24h,,2021-05-04 08:15:00,2021-05-05 08:15:00,0.5,4,Yes,,,,2021-05-05
327,VICT,rawWW,cpTP24h,,2021-05-04 08:15:00,2021-05-05 08:15:00,0.5,4,Yes,,,,2021-05-05
330,VICT,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
331,VICT,rawWW,cpTP24h,,2021-05-05 08:15:00,2021-05-06 08:15:00,0.5,4,Yes,,,,2021-05-06
332,GRWY,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
333,GRWY,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
334,ADEL,pstGrit,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
335,ADEL,pstGrit,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
336,OXFO,pstGrit,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
337,OXFO,pstGrit,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
338,POTT,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
339,POTT,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
340,VXHL,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
341,VXHL,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
342,GRWY,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
343,GRWY,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
344,ADEL,pstGrit,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
345,ADEL,pstGrit,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
346,OXFO,pstGrit,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
347,OXFO,pstGrit,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
348,POTT,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
349,POTT,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
350,VXHL,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
351,VXHL,rawWW,cpTP24h,,2021-05-10 08:00:00,2021-05-11 08:00:00,0.5,4,Yes,,,,2021-05-11
352,WDSTK,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
353,WDSTK,rawWW,cpTP24h,,2021-05-08 08:00:00,2021-05-09 08:00:00,0.5,4,Yes,,,,2021-05-09
354,WDSTK,rawWW,cpTP24h,,2021-05-09 08:00:00,2021-05-10 08:00:00,0.5,4,Yes,,,,2021-05-10
355,WDSTK,rawWW,cpTP24h,,2021-05-09 08:00:00,2021-05-10 08:00:00,0.5,4,Yes,,,,2021-05-10
356,GRWY,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
357,GRWY,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
358,ADEL,pstGrit,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
359,ADEL,pstGrit,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
360,OXFO,pstGrit,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
361,OXFO,pstGrit,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
362,POTT,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
363,POTT,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
364,VXHL,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
365,VXHL,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
366,VICT,rawWW,cpTP24h,,2021-05-11 08:00:00,2021-05-12 08:00:00,0.5,4,Yes,,,,2021-05-12
367,VICT,rawWW,cpTP24h,,2021-05-11 08:00:00,2021-05-12 08:00:00,0.5,4,Yes,,,,2021-05-12
368,VICT,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
369,VICT,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
370,WDSTK,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
371,WDSTK,rawWW,cpTP24h,,2021-05-12 08:00:00,2021-05-13 08:00:00,0.5,4,Yes,,,,2021-05-13
372,GRWY,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
373,GRWY,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
374,ADEL,pstGrit,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
375,ADEL,pstGrit,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
376,OXFO,pstGrit,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
377,OXFO,pstGrit,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
378,POTT,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
379,POTT,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
380,VXHL,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
381,VXHL,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
382,GRWY,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
383,GRWY,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
384,ADEL,pstGrit,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
385,ADEL,pstGrit,cpFP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
386,OXFO,pstGrit,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
387,OXFO,pstGrit,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
388,POTT,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
389,POTT,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
390,VXHL,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
391,VXHL,rawWW,cpTP24h,,2021-05-17 08:00:00,2021-05-18 08:00:00,0.5,4,Yes,,,,2021-05-18
392,WDSTK,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
393,WDSTK,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
394,WDSTK,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
395,WDSTK,rawWW,cpTP24h,,2021-05-15 08:00:00,2021-05-16 08:00:00,0.5,4,Yes,,,,2021-05-16
396,GRWY,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
397,GRWY,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
398,ADEL,pstGrit,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
399,ADEL,pstGrit,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
400,OXFO,pstGrit,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
401,OXFO,pstGrit,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
402,POTT,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
403,POTT,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
404,VXHL,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
405,VXHL,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
406,VICT,rawWW,cpTP24h,,2021-05-18 08:00:00,2021-05-19 08:00:00,0.5,4,Yes,,,,2021-05-19
407,VICT,rawWW,cpTP24h,,2021-05-18 08:00:00,2021-05-19 08:00:00,0.5,4,Yes,,,,2021-05-19
408,VICT,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
409,VICT,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
410,WDSTK,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
411,WDSTK,rawWW,cpTP24h,,2021-05-19 08:00:00,2021-05-20 08:00:00,0.5,4,Yes,,,,2021-05-20
412,GRWY,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
413,GRWY,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
414,ADEL,pstGrit,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
415,ADEL,pstGrit,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
416,OXFO,pstGrit,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
417,OXFO,pstGrit,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
418,POTT,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
419,POTT,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
420,VXHL,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
421,VXHL,rawWW,cpTP24h,,2021-05-22 08:00:00,2021-05-23 08:00:00,0.5,4,Yes,,,,2021-05-23
422,GRWY,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
423,GRWY,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
424,ADEL,pstGrit,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
425,ADEL,pstGrit,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
426,OXFO,pstGrit,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
427,OXFO,pstGrit,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
428,POTT,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
429,POTT,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
430,VXHL,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
431,VXHL,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
432,WDSTK,rawWW,cpTP24h,,2021-05-23 08:00:00,2021-05-24 08:00:00,0.5,4,Yes,,,,2021-05-24
433,WDSTK,rawWW,cpTP24h,,2021-05-23 08:00:00,2021-05-24 08:00:00,0.5,4,Yes,,,,2021-05-24
434,WDSTK,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
435,WDSTK,rawWW,cpTP24h,,2021-05-24 08:00:00,2021-05-25 08:00:00,0.5,4,Yes,,,,2021-05-25
436,GRWY,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,,2021-05-27
437,GRWY,rawWW,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,,2021-05-27
438,ADEL,pstGrit,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,,2021-05-27
439,ADEL,pstGrit,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,,2021-05-27
440,OXFO,pstGrit,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,,2021-05-27
441,OXFO,pstGrit,cpTP24h,,2021-05-26 08:00:00,2021-05-27 08:00:00,0.5,4,Yes,,,,2021-05-27
